ACO_Name,summary
"Accountable Care Coalition of Georgia, LLC.","ACO: Accountable Care Coalition of Georgia, LLC.. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 78.02%. Falls screening for future fall risk (QualityID_318): 94.48. Influenza immunization rate (QualityID_110): 43.86. Tobacco use screening and cessation intervention (QualityID_226): 95.83. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.3. Timely care, appointments, and information (CAHPS_1): 84.67. Provider communication effectiveness (CAHPS_2): 91.34. Overall patient rating of provider (CAHPS_3): 90.79. Access to specialists (CAHPS_4): 80.48. Hospital-wide 30-day readmission rate (Measure_479): 0.1625. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Morehouse Choice ACO-ES,"ACO: Morehouse Choice ACO-ES. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 81.30%. Falls screening for future fall risk (QualityID_318): 80.86. Influenza immunization rate (QualityID_110): 48.49. Tobacco use screening and cessation intervention (QualityID_226): 84.62. Diabetes control (HbA1c >9%) (QualityID_001_WI): 11.39. Timely care, appointments, and information (CAHPS_1): 85.77. Provider communication effectiveness (CAHPS_2): 89.4. Overall patient rating of provider (CAHPS_3): 89.21. Access to specialists (CAHPS_4): 80.11. Hospital-wide 30-day readmission rate (Measure_479): -. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Billings Clinic,"ACO: Billings Clinic. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 85.59%. Falls screening for future fall risk (QualityID_318): 94.83. Influenza immunization rate (QualityID_110): 89.95. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.27. Timely care, appointments, and information (CAHPS_1): 84. Provider communication effectiveness (CAHPS_2): 93.51. Overall patient rating of provider (CAHPS_3): 91.76. Access to specialists (CAHPS_4): 74.33. Hospital-wide 30-day readmission rate (Measure_479): 0.1495. All-cause unplanned admissions (MCC patients) (Measure_484): 31.28. "
HHC ACO Inc,"ACO: HHC ACO Inc. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 80.92%. Falls screening for future fall risk (QualityID_318): 86.35. Influenza immunization rate (QualityID_110): 67.92. Tobacco use screening and cessation intervention (QualityID_226): 83.33. Diabetes control (HbA1c >9%) (QualityID_001_WI): 11.02. Timely care, appointments, and information (CAHPS_1): 77.56. Provider communication effectiveness (CAHPS_2): 87.37. Overall patient rating of provider (CAHPS_3): 90.93. Access to specialists (CAHPS_4): 73.12. Hospital-wide 30-day readmission rate (Measure_479): 0.1605. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Rainier Health Network,"ACO: Rainier Health Network. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 83.45%. Falls screening for future fall risk (QualityID_318): 84.45. Influenza immunization rate (QualityID_110): 73.72. Tobacco use screening and cessation intervention (QualityID_226): 42.31. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.03. Timely care, appointments, and information (CAHPS_1): 76.51. Provider communication effectiveness (CAHPS_2): 94.59. Overall patient rating of provider (CAHPS_3): 92.21. Access to specialists (CAHPS_4): 73.38. Hospital-wide 30-day readmission rate (Measure_479): 0.1386. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"American Health Alliance, LLC","ACO: American Health Alliance, LLC. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 86.58%. Falls screening for future fall risk (QualityID_318): 92.11. Influenza immunization rate (QualityID_110): 85.68. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.59. Timely care, appointments, and information (CAHPS_1): 84.53. Provider communication effectiveness (CAHPS_2): 92.62. Overall patient rating of provider (CAHPS_3): 91.57. Access to specialists (CAHPS_4): 73.73. Hospital-wide 30-day readmission rate (Measure_479): 0.1674. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
The Premier HealthCare Network LLC,"ACO: The Premier HealthCare Network LLC. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 84.13%. Falls screening for future fall risk (QualityID_318): 83.86. Influenza immunization rate (QualityID_110): 55.06. Tobacco use screening and cessation intervention (QualityID_226): 60. Diabetes control (HbA1c >9%) (QualityID_001_WI): 10.8. Timely care, appointments, and information (CAHPS_1): 81.6. Provider communication effectiveness (CAHPS_2): 91.68. Overall patient rating of provider (CAHPS_3): 91.07. Access to specialists (CAHPS_4): 81.9. Hospital-wide 30-day readmission rate (Measure_479): 0.1376. All-cause unplanned admissions (MCC patients) (Measure_484): 33.3. "
"HARTFORD HEALTHCARE ACCOUNTABLE CARE ORGANIZATION, INC.","ACO: HARTFORD HEALTHCARE ACCOUNTABLE CARE ORGANIZATION, INC.. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 78.51%. Falls screening for future fall risk (QualityID_318): 78.75. Influenza immunization rate (QualityID_110): 80.84. Tobacco use screening and cessation intervention (QualityID_226): 42.5. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.27. Timely care, appointments, and information (CAHPS_1): 81.81. Provider communication effectiveness (CAHPS_2): 93.87. Overall patient rating of provider (CAHPS_3): 91.23. Access to specialists (CAHPS_4): 71.33. Hospital-wide 30-day readmission rate (Measure_479): 0.1504. All-cause unplanned admissions (MCC patients) (Measure_484): 33.06. "
"ProHealth Physicians ACO, LLC","ACO: ProHealth Physicians ACO, LLC. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 80.02%. Falls screening for future fall risk (QualityID_318): 99.34. Influenza immunization rate (QualityID_110): 75.86. Tobacco use screening and cessation intervention (QualityID_226): 51.61. Diabetes control (HbA1c >9%) (QualityID_001_WI): 5.25. Timely care, appointments, and information (CAHPS_1): 81.9. Provider communication effectiveness (CAHPS_2): 93.1. Overall patient rating of provider (CAHPS_3): 92.15. Access to specialists (CAHPS_4): 69.35. Hospital-wide 30-day readmission rate (Measure_479): 0.1691. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Lancaster General Health Community Care Collaborative, LLC","ACO: Lancaster General Health Community Care Collaborative, LLC. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 89.84%. Falls screening for future fall risk (QualityID_318): 86.89. Influenza immunization rate (QualityID_110): 81.38. Tobacco use screening and cessation intervention (QualityID_226): 72.73. Diabetes control (HbA1c >9%) (QualityID_001_WI): 5.93. Timely care, appointments, and information (CAHPS_1): 86.16. Provider communication effectiveness (CAHPS_2): 96.77. Overall patient rating of provider (CAHPS_3): 95.02. Access to specialists (CAHPS_4): 76.12. Hospital-wide 30-day readmission rate (Measure_479): 0.1355. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
"Covenant ACO, Inc.","ACO: Covenant ACO, Inc.. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 83.02%. Falls screening for future fall risk (QualityID_318): 87.41. Influenza immunization rate (QualityID_110): 70.2. Tobacco use screening and cessation intervention (QualityID_226): 66.67. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.68. Timely care, appointments, and information (CAHPS_1): 88.88. Provider communication effectiveness (CAHPS_2): 94.23. Overall patient rating of provider (CAHPS_3): 92.68. Access to specialists (CAHPS_4): 77.74. Hospital-wide 30-day readmission rate (Measure_479): 0.1511. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Delaware Valley ACO,"ACO: Delaware Valley ACO. Period: 4. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 84.82%. Falls screening for future fall risk (QualityID_318): 93.28. Influenza immunization rate (QualityID_110): 84.58. Tobacco use screening and cessation intervention (QualityID_226): 80. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.83. Timely care, appointments, and information (CAHPS_1): 83.88. Provider communication effectiveness (CAHPS_2): 95.91. Overall patient rating of provider (CAHPS_3): 94.52. Access to specialists (CAHPS_4): 73.58. Hospital-wide 30-day readmission rate (Measure_479): 0.1689. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Innovation Care Partners MSSP,"ACO: Innovation Care Partners MSSP. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 82.45%. Falls screening for future fall risk (QualityID_318): 92.06. Influenza immunization rate (QualityID_110): 76.6. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.77. Timely care, appointments, and information (CAHPS_1): 72.47. Provider communication effectiveness (CAHPS_2): 93.31. Overall patient rating of provider (CAHPS_3): 91.19. Access to specialists (CAHPS_4): 73.35. Hospital-wide 30-day readmission rate (Measure_479): 0.1595. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
North Collaborative Care,"ACO: North Collaborative Care. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4109. Quality Score: 78.55%. Falls screening for future fall risk (QualityID_318): 73.21. Influenza immunization rate (QualityID_110): 71.33. Tobacco use screening and cessation intervention (QualityID_226): 34.09. Diabetes control (HbA1c >9%) (QualityID_001_WI): 12.47. Timely care, appointments, and information (CAHPS_1): 74.6. Provider communication effectiveness (CAHPS_2): 93.77. Overall patient rating of provider (CAHPS_3): 93.7. Access to specialists (CAHPS_4): 73.33. Hospital-wide 30-day readmission rate (Measure_479): 0.1545. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
Midwest Health Coalition ACO,"ACO: Midwest Health Coalition ACO. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 93.13%. Falls screening for future fall risk (QualityID_318): -. Influenza immunization rate (QualityID_110): -. Tobacco use screening and cessation intervention (QualityID_226): -. Diabetes control (HbA1c >9%) (QualityID_001_WI): -. Timely care, appointments, and information (CAHPS_1): 88.03. Provider communication effectiveness (CAHPS_2): 93.95. Overall patient rating of provider (CAHPS_3): 93.01. Access to specialists (CAHPS_4): 78.28. Hospital-wide 30-day readmission rate (Measure_479): 0.1359. All-cause unplanned admissions (MCC patients) (Measure_484): 39.32. "
"Privia Quality Network, LLC","ACO: Privia Quality Network, LLC. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 83.47%. Falls screening for future fall risk (QualityID_318): 93.88. Influenza immunization rate (QualityID_110): 78.28. Tobacco use screening and cessation intervention (QualityID_226): 81.82. Diabetes control (HbA1c >9%) (QualityID_001_WI): 9.02. Timely care, appointments, and information (CAHPS_1): 82.39. Provider communication effectiveness (CAHPS_2): 93.57. Overall patient rating of provider (CAHPS_3): 92.17. Access to specialists (CAHPS_4): 73.95. Hospital-wide 30-day readmission rate (Measure_479): 0.1428. All-cause unplanned admissions (MCC patients) (Measure_484): 46.03. "
"Renown Accountable Care, LLC","ACO: Renown Accountable Care, LLC. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 85.05%. Falls screening for future fall risk (QualityID_318): 73.28. Influenza immunization rate (QualityID_110): 76.13. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 8.65. Timely care, appointments, and information (CAHPS_1): 75.55. Provider communication effectiveness (CAHPS_2): 91.2. Overall patient rating of provider (CAHPS_3): 90.11. Access to specialists (CAHPS_4): 69.85. Hospital-wide 30-day readmission rate (Measure_479): 0.1367. All-cause unplanned admissions (MCC patients) (Measure_484): 30.66. "
"First Coast Health Alliance, LLC","ACO: First Coast Health Alliance, LLC. Period: 3. Final Share Rate: 40.00%. Final Loss Rate: nan. Quality Score: 79.35%. Falls screening for future fall risk (QualityID_318): 91.32. Influenza immunization rate (QualityID_110): 57.71. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 16.91. Timely care, appointments, and information (CAHPS_1): 79.18. Provider communication effectiveness (CAHPS_2): 94.52. Overall patient rating of provider (CAHPS_3): 91.63. Access to specialists (CAHPS_4): 76.82. Hospital-wide 30-day readmission rate (Measure_479): 0.1661. All-cause unplanned admissions (MCC patients) (Measure_484): 33.81. "
Mercy Health Corporation,"ACO: Mercy Health Corporation. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 89.78%. Falls screening for future fall risk (QualityID_318): 98.06. Influenza immunization rate (QualityID_110): 72.45. Tobacco use screening and cessation intervention (QualityID_226): 89.47. Diabetes control (HbA1c >9%) (QualityID_001_WI): 7.98. Timely care, appointments, and information (CAHPS_1): 84.38. Provider communication effectiveness (CAHPS_2): 92.86. Overall patient rating of provider (CAHPS_3): 90.82. Access to specialists (CAHPS_4): 80.85. Hospital-wide 30-day readmission rate (Measure_479): 0.1495. All-cause unplanned admissions (MCC patients) (Measure_484): 31.19. "
"The Accountable Care Organization, Ltd.","ACO: The Accountable Care Organization, Ltd.. Period: 3. Final Share Rate: 75.00%. Final Loss Rate: 0.4. Quality Score: 83.49%. Falls screening for future fall risk (QualityID_318): 90.25. Influenza immunization rate (QualityID_110): 74.94. Tobacco use screening and cessation intervention (QualityID_226): 70.97. Diabetes control (HbA1c >9%) (QualityID_001_WI): 6.19. Timely care, appointments, and information (CAHPS_1): 78.75. Provider communication effectiveness (CAHPS_2): 92.28. Overall patient rating of provider (CAHPS_3): 90.74. Access to specialists (CAHPS_4): 75.46. Hospital-wide 30-day readmission rate (Measure_479): 0.1543. All-cause unplanned admissions (MCC patients) (Measure_484): 30.01. "
"Primary PartnerCare ACO Independent Practice Association, Inc.","ACO: Primary PartnerCare ACO Independent Practice Association, Inc.. Period: 3. Final Share Rate: 50.00%. Final Loss Rate: 0.3. Quality Score: 95.14%. Falls screening for future fall risk (QualityID_318): 98.54. Influenza immunization rate (QualityID_110): 93.44. Tobacco use screening and cessation intervention (QualityID_226): 100. Diabetes control (HbA1c >9%) (QualityID_001_WI): 5.83. Timely care, appointments, and information (CAHPS_1): 88.06. Provider communication effectiveness (CAHPS_2): 94.98. Overall patient rating of provider (CAHPS_3): 94.11. Access to specialists (CAHPS_4): 81.88. Hospital-wide 30-day readmission rate (Measure_479): 0.1525. All-cause unplanned admissions (MCC patients) (Measure_484): -. "
